Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Setapak,KB AIR PANAS,LORONG AYER PUTEH,Feb-23,Leasehold,238.77,sq.m,65,sq.m,    ,"RM470,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Setapak,TMN SETAPAK (SETAPAK GARDEN),JALAN TIOMAN 4,Aug-22,Freehold,287.71,sq.m,116,sq.m,    ,"RM900,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,JALAN SENTUL,JALAN KOVIL ULU,Mar-24,Freehold,156.07,sq.m,108,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,KG PANDAN,JLN BELANGKAS,Dec-21,Freehold,148.64,sq.m,110,sq.m,    ,"RM380,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,KG PANDAN,JLN BELANGKAS 3,Mar-23,Freehold,148.64,sq.m,110,sq.m,    ,"RM548,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,MILLION GARDEN, JALAN PUYOH,Feb-24,Freehold,113.62,sq.m,74,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,MILLION GARDEN,JLN PUYOH,Apr-22,Freehold,124.11,sq.m,74,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN GOLDEN,JLN KOLAM AIR  2,Feb-22,Freehold,139.35,sq.m,93,sq.m,    ,"RM430,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN GOLDEN,JLN KOLAM AIR  4,Aug-22,Freehold,139.35,sq.m,94,sq.m,    ,"RM447,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN KHET LOONG,JLN TANJUNG 12,Dec-21,Freehold,180,sq.m,205,sq.m,    ,"RM960,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN MALURI,JLN WIRA 1,Jan-24,Leasehold,143.07,sq.m,106,sq.m,    ,"RM485,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN MALURI,JLN WIRA 2,Dec-21,Leasehold,143.07,sq.m,91,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN MALURI,JLN WIRA 7,Jul-22,Leasehold,143.07,sq.m,78,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN MALURI,JLN WIRA 8,Sep-22,Leasehold,220.17,sq.m,93,sq.m,    ,"RM560,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Kuala Lumpur Town Centre,TMN MALURI,JLN. WIRA 8,Dec-21,Leasehold,143.07,sq.m,70,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRA 4,Nov-21,Leasehold,262.72,sq.m,118,sq.m,    ,"RM760,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRA 5,Mar-24,Leasehold,379.68,sq.m,113,sq.m,    ,"RM1,109,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRA 7,Aug-23,Leasehold,143.07,sq.m,78,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRAWATI 3,Dec-21,Leasehold,143.07,sq.m,73,sq.m,    ,"RM575,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRAWATI 3,May-23,Leasehold,143.07,sq.m,73,sq.m,    ,"RM570,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JALAN WIRAWATI 4,Feb-23,Leasehold,143.07,sq.m,78,sq.m,    ,"RM540,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN WIRAWATI 4,Nov-21,Leasehold,143.07,sq.m,73,sq.m,    ,"RM520,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN WIRAWATI 4,Jun-23,Leasehold,143.07,sq.m,77,sq.m,    ,"RM450,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Ampang,TMN MALURI,JLN WIRAWATI 5,Jun-23,Leasehold,143.07,sq.m,102,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,BAMBOO GARDEN,JALAN TEROLAK 2,Jan-21,Freehold,133.78,sq.m,90,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,BAMBOO GARDEN,JALAN TEROLAK 4,Aug-23,Freehold,138,sq.m,90,sq.m,    ,"RM415,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,BATU VIEW GARDEN,JALAN BATU HAMBAR,May-24,Freehold,238.2,sq.m,124,sq.m,    ,"RM385,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,DESA BAKTI,JALAN 5/2B,Feb-22,Leasehold,139,sq.m,65,sq.m,    ,"RM350,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,DESA BAKTI,JALAN 7/2B,Dec-21,Leasehold,139,sq.m,72,sq.m,    ,"RM420,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,DESA BAKTI,JALAN 10/2B,Jul-22,Leasehold,139,sq.m,85,sq.m,    ,"RM450,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,IPOH ROAD GARDEN,JALAN CENDERUH 4,Dec-22,Freehold,134,sq.m,90,sq.m,    ,"RM450,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,IPOH ROAD GARDEN,JALAN CHENDERUH 4,Feb-23,Freehold,134,sq.m,105,sq.m,    ,"RM530,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,IPOH ROAD GARDEN,JLN TEROLAK 2,Feb-23,Freehold,134,sq.m,98,sq.m,    ,"RM440,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,IPOH ROAD GARDEN,JLN. CENDERUH,Mar-22,Freehold,134,sq.m,90,sq.m,    ,"RM450,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU, JALAN API-API(27),Dec-23,Leasehold,132.85,sq.m,83,sq.m,    ,"RM630,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU, JALAN BIDARA 2,Oct-23,Freehold,133,sq.m,83,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU, JALAN  MERGASTUA,Mar-23,Freehold,139,sq.m,101,sq.m,    ,"RM690,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN 70 (HELANG LAUT),Nov-22,Freehold,134,sq.m,89,sq.m,    ,"RM675,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN 79 (JALAN BELABAS),Sep-22,Freehold,133,sq.m,92,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN 79 (LORONG BELABAS),Jun-22,Freehold,132,sq.m,92,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN 93 (JALAN CHIAK),Oct-23,Freehold,133,sq.m,92,sq.m,    ,"RM733,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN 135 KELABU 1,Mar-22,Freehold,143.07,sq.m,94,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI,Nov-23,Leasehold,132.85,sq.m,93,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI 3,Feb-24,Leasehold,132.85,sq.m,93,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI 5 (JALAN 26),May-23,Leasehold,150.93,sq.m,75,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI  (JALAN 31),Aug-22,Freehold,132.85,sq.m,75,sq.m,    ,"RM695,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI (JALAN 31),Oct-22,Leasehold,132.85,sq.m,91,sq.m,    ,"RM470,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI (JALAN 31),Jul-23,Leasehold,132.85,sq.m,75,sq.m,    ,"RM430,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KANAN 2,May-22,Leasehold,214.6,sq.m,92,sq.m,    ,"RM585,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KANAN 2,Jan-23,Leasehold,132.85,sq.m,95,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KANAN 2,Jun-23,Leasehold,175.77,sq.m,92,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KANAN 2,Nov-23,Leasehold,230.95,sq.m,93,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KIRI,Oct-23,Leasehold,132.85,sq.m,93,sq.m,    ,"RM498,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN ANTOI KIRI (JAALN 29),Jun-22,Leasehold,132.85,sq.m,75,sq.m,    ,"RM545,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API API 5,Jan-24,Leasehold,132.85,sq.m,91,sq.m,    ,"RM565,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API-API 1 (JALAN 15),May-22,Leasehold,132.85,sq.m,91,sq.m,    ,"RM530,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API-API 5 (JLN 25),Aug-22,Leasehold,132.85,sq.m,92,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API-API (JLN 27),Jun-23,Leasehold,132.85,sq.m,75,sq.m,    ,"RM570,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API-API KANAN,Jan-24,Leasehold,132.85,sq.m,67,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN API-API KIRI 1,Dec-21,Leasehold,132.85,sq.m,91,sq.m,    ,"RM490,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BAKAU (44),Nov-23,Freehold,134,sq.m,92,sq.m,    ,"RM735,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BAKAU (JALAN 44),Apr-22,Freehold,133,sq.m,92,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BAKAU (JALAN 44),Apr-24,Freehold,133,sq.m,92,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BEBARAU (JALAN 85),Jun-22,Freehold,305,sq.m,106,sq.m,    ,"RM1,248,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BEBARAU (JALAN 85),Jul-23,Freehold,133,sq.m,92,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BELATUK (JALAN 71),May-22,Freehold,133,sq.m,90,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BELATUK (JALAN 71),Oct-23,Freehold,133,sq.m,90,sq.m,    ,"RM620,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BENDARUNG,Aug-22,Freehold,133,sq.m,90,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BENDARUNG (79),Dec-23,Freehold,133,sq.m,92,sq.m,    ,"RM660,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BENGKUDU (JLN 42),Aug-22,Freehold,133,sq.m,83,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BENGKULANG,Mar-23,Freehold,355,sq.m,88,sq.m,    ,"RM1,180,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BEREMBAN 63,Jan-24,Freehold,133,sq.m,90,sq.m,    ,"RM745,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BIDARA 2 (JALAN 51),Nov-21,Freehold,288,sq.m,194,sq.m,    ,"RM1,088,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BIDARA 3,Apr-23,Freehold,151.96,sq.m,91,sq.m,    ,"RM730,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BIDARA (JLN 47),Nov-22,Freehold,134,sq.m,88,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN BUBUT (JALAN 77),Jan-23,Freehold,133,sq.m,83,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CAMAR (JLN 60),Jun-22,Freehold,133,sq.m,85,sq.m,    ,"RM660,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CHIAK,Apr-23,Freehold,133,sq.m,92,sq.m,    ,"RM715,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CHIAK PADANG (JALAN 72),May-24,Freehold,133,sq.m,92,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CHIAK RAYA (JALAN 89),May-24,Freehold,133,sq.m,92,sq.m,    ,"RM660,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CHIAK TANAH (JALAN 91),Dec-22,Freehold,133,sq.m,92,sq.m,    ,"RM675,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN CHIAK TANAH(JALAN 91),Dec-21,Freehold,132.85,sq.m,90,sq.m,    ,"RM620,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG BELALANG 1,Aug-23,Freehold,128,sq.m,100,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG BELALANG 3 (JLN 109),Oct-22,Freehold,143,sq.m,100,sq.m,    ,"RM698,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG JAMBU,Mar-24,Freehold,133,sq.m,80,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG LAUT (JALAN 70),May-23,Freehold,132,sq.m,83,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG LAUT (JALAN 70),Sep-23,Freehold,133,sq.m,83,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG SIPUT 6,Jul-23,Freehold,144,sq.m,100,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN HELANG SIPUT 7,Jan-23,Freehold,143,sq.m,93,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN KELICAP (JALAN 58),Feb-22,Freehold,133,sq.m,91,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN LANG KEPALA  PUTIH,Aug-22,Freehold,143,sq.m,100,sq.m,    ,"RM690,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN LANG PERUT PUTIH 1,Oct-23,Freehold,143,sq.m,100,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN LANG PERUT PUTIH 7,Jun-22,Freehold,143,sq.m,100,sq.m,    ,"RM778,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JALAN LANG PERUT PUTIH 7,Mar-24,Freehold,143,sq.m,100,sq.m,    ,"RM740,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN 18 ( JLN ANTOI 1),May-22,Leasehold,132.85,sq.m,95,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN 18 (JLN ANTOI 1),Jan-23,Leasehold,132.85,sq.m,92,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN 31 ( JLN ANTOI ),Apr-22,Leasehold,132.85,sq.m,95,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN 39 ( JLN ANTOI KANAN 4),Sep-23,Leasehold,132.85,sq.m,95,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN ANTOI KANAN 1(33),Apr-23,Leasehold,243,sq.m,223,sq.m,    ,"RM1,300,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN ANTOI KANAN 4 (JALAN 39),Mar-23,Leasehold,133,sq.m,73,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN API-API,Aug-22,Leasehold,132.85,sq.m,75,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN API-API,Mar-23,Leasehold,413.6,sq.m,75,sq.m,    ,"RM1,000,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN API-API 5,Sep-22,Leasehold,132.85,sq.m,93,sq.m,    ,"RM580,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN BEBEREK (JLN 81),Sep-23,Freehold,133,sq.m,90,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN BELINGGAI,Nov-23,Freehold,132,sq.m,90,sq.m,    ,"RM665,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN BENDARUNG,Apr-24,Freehold,134,sq.m,88,sq.m,    ,"RM603,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN BENDERUNG (JLN 61),Dec-22,Freehold,134,sq.m,82,sq.m,    ,"RM668,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN HELANG JAMBU,Dec-23,Freehold,133,sq.m,81,sq.m,    ,"RM670,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN HELANG LAUT (JLN 70),Sep-22,Freehold,133,sq.m,90,sq.m,    ,"RM690,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN HELANG LAUT (JLN 70),May-24,Freehold,133,sq.m,90,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN HELANG SIPUT 8 (JLN 107),Oct-22,Freehold,144,sq.m,100,sq.m,    ,"RM760,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN HELANG SIPUT 8 (JLN 107),Jun-24,Freehold,144,sq.m,100,sq.m,    ,"RM820,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG KELABU 2,Sep-23,Freehold,145,sq.m,100,sq.m,    ,"RM650,000.00"
